humidity,temperature,heatindex,timestamp
38,53.6,88.21,2015-03-27T01:33:25.532Z
38,53.6,88.21,2015-03-27T01:18:24.129Z
38,53.6,88.21,2015-03-27T01:03:22.670Z
38,53.6,88.21,2015-03-27T00:48:21.269Z
38,53.6,88.21,2015-03-27T00:33:19.913Z
38,53.6,88.21,2015-03-27T00:18:18.549Z
38,53.6,88.21,2015-03-27T00:03:16.679Z
38,53.6,88.21,2015-03-26T23:48:15.330Z
38,53.6,88.21,2015-03-26T23:33:13.929Z
38,53.6,88.21,2015-03-26T23:18:12.571Z
38,53.6,88.21,2015-03-26T23:03:11.214Z
38,53.6,88.21,2015-03-26T22:48:09.862Z
38,53.6,88.21,2015-03-26T22:33:07.410Z
38,53.6,88.21,2015-03-26T22:18:05.748Z
38,53.6,88.21,2015-03-26T22:03:04.121Z
38,53.6,88.21,2015-03-26T21:48:02.457Z
38,53.6,88.21,2015-03-26T21:33:01.098Z
38,53.6,88.21,2015-03-26T21:17:59.687Z
38,53.6,88.21,2015-03-26T21:02:58.331Z
38,53.6,88.21,2015-03-26T20:47:56.910Z
38,53.6,88.21,2015-03-26T20:32:55.549Z
38,53.6,88.21,2015-03-26T20:17:54.146Z
38,53.6,88.21,2015-03-26T20:02:52.737Z
38,53.6,88.21,2015-03-26T19:47:51.325Z
38,53.6,88.21,2015-03-26T19:32:49.965Z
38,53.6,88.21,2015-03-26T19:17:48.556Z
38,53.6,88.21,2015-03-26T19:02:47.146Z
38,53.6,88.21,2015-03-26T18:47:45.052Z
38,53.6,88.21,2015-03-26T18:32:43.512Z
38,53.6,88.21,2015-03-26T18:17:42.148Z
38,53.6,88.21,2015-03-26T18:02:40.726Z
38,53.6,88.21,2015-03-26T17:47:39.366Z
38,53.6,88.21,2015-03-26T17:32:38.004Z
38,53.6,88.21,2015-03-26T17:17:36.559Z
38,53.6,88.21,2015-03-26T17:02:34.639Z
38,53.6,88.21,2015-03-26T16:47:33.144Z
38,53.6,88.21,2015-03-26T16:32:31.721Z
38,53.6,88.21,2015-03-26T16:17:29.894Z
38,53.6,88.21,2015-03-26T16:02:28.483Z
38,53.6,88.21,2015-03-26T15:47:27.127Z
38,53.6,88.21,2015-03-26T15:32:25.716Z
38,53.6,88.21,2015-03-26T15:17:24.292Z
38,53.6,88.21,2015-03-26T15:02:22.915Z
38,53.6,88.21,2015-03-26T14:47:21.501Z
38,53.6,88.21,2015-03-26T14:32:20.050Z
38,53.6,88.21,2015-03-26T14:17:18.601Z
38,53.6,88.21,2015-03-26T14:02:16.910Z
38,53.6,88.21,2015-03-26T13:47:13.807Z
38,53.6,88.21,2015-03-26T13:32:12.445Z
38,53.6,88.21,2015-03-26T13:17:11.078Z
38,53.6,88.21,2015-03-26T13:02:09.673Z
38,53.6,88.21,2015-03-26T12:47:08.312Z
38,53.6,88.21,2015-03-26T12:32:06.477Z
38,53.6,88.21,2015-03-26T12:17:04.993Z
38,53.6,88.21,2015-03-26T12:02:03.629Z
38,53.6,88.21,2015-03-26T11:47:02.266Z
38,53.6,88.21,2015-03-26T11:32:00.909Z
38,53.6,88.21,2015-03-26T11:16:59.496Z
38,53.6,88.21,2015-03-26T11:01:58.084Z
38,53.6,88.21,2015-03-26T10:46:56.677Z
38,53.6,88.21,2015-03-26T10:31:55.129Z
38,53.6,88.21,2015-03-26T10:16:53.651Z
38,53.6,88.21,2015-03-26T10:01:52.239Z
38,53.6,88.21,2015-03-26T09:46:50.831Z
38,53.6,88.21,2015-03-26T09:31:49.473Z
38,53.6,88.21,2015-03-26T09:16:48.057Z
38,53.6,88.21,2015-03-26T09:01:46.697Z
38,53.6,88.21,2015-03-26T08:46:45.339Z
38,53.6,88.21,2015-03-26T08:31:43.795Z
38,53.6,88.21,2015-03-26T08:16:42.297Z
38,53.6,88.21,2015-03-26T08:01:40.940Z
38,53.6,88.21,2015-03-26T07:46:39.588Z
38,53.6,88.21,2015-03-26T07:31:37.976Z
38,53.6,88.21,2015-03-26T07:16:36.628Z
38,53.6,88.21,2015-03-26T07:01:35.275Z
38,53.6,88.21,2015-03-26T06:46:33.934Z
38,53.6,88.21,2015-03-26T06:31:32.531Z
38,53.6,88.21,2015-03-26T06:16:31.089Z
38,53.6,88.21,2015-03-26T06:01:29.685Z
38,53.6,88.21,2015-03-26T05:46:28.292Z
38,53.6,88.21,2015-03-26T05:31:26.937Z
38,53.6,88.21,2015-03-26T05:16:25.539Z
38,53.6,88.21,2015-03-26T05:01:24.137Z
38,53.6,88.21,2015-03-26T04:46:22.795Z
38,53.6,88.21,2015-03-26T04:31:21.445Z
38,53.6,88.21,2015-03-26T04:16:19.821Z
38,53.6,88.21,2015-03-26T04:01:18.340Z
38,53.6,88.21,2015-03-26T03:46:16.984Z
38,53.6,88.21,2015-03-26T03:31:06.071Z
38,53.6,88.21,2015-03-26T03:16:03.844Z
38,53.6,88.21,2015-03-26T03:01:01.993Z
38,53.6,88.21,2015-03-26T02:46:00.580Z
38,53.6,88.21,2015-03-26T02:30:59.171Z
38,53.6,88.21,2015-03-26T02:15:57.758Z
38,53.6,88.21,2015-03-26T02:00:56.392Z
38,53.6,88.21,2015-03-26T01:45:55.036Z
38,53.6,88.21,2015-03-26T01:30:53.658Z
38,53.6,88.21,2015-03-26T01:15:52.263Z
38,53.6,88.21,2015-03-26T01:00:50.896Z
38,53.6,88.21,2015-03-26T00:45:49.535Z
38,53.6,88.21,2015-03-26T00:30:48.124Z
38,53.6,88.21,2015-03-26T00:15:46.718Z
38,53.6,88.21,2015-03-26T00:00:44.904Z
38,53.6,88.21,2015-03-25T23:45:43.309Z
38,53.6,88.21,2015-03-25T23:30:41.886Z
38,53.6,88.21,2015-03-25T23:15:40.531Z
38,53.6,88.21,2015-03-25T23:00:39.178Z
38,53.6,88.21,2015-03-25T22:45:37.778Z
38,53.6,88.21,2015-03-25T22:30:36.368Z
38,53.6,88.21,2015-03-25T22:15:35.012Z
38,53.6,88.21,2015-03-25T22:00:33.649Z
38,53.6,88.21,2015-03-25T21:45:32.285Z
38,53.6,88.21,2015-03-25T21:30:30.826Z
38,53.6,88.21,2015-03-25T21:15:29.477Z
38,53.6,88.21,2015-03-25T21:00:28.059Z
38,53.6,88.21,2015-03-25T20:45:26.649Z
38,53.6,88.21,2015-03-25T20:30:25.189Z
38,53.6,88.21,2015-03-25T20:15:23.725Z
38,53.6,88.21,2015-03-25T20:00:22.369Z
38,53.6,88.21,2015-03-25T19:45:20.345Z
38,53.6,88.21,2015-03-25T19:30:18.917Z
38,53.6,88.21,2015-03-25T19:15:17.512Z
38,53.6,88.21,2015-03-25T19:00:16.105Z
38,53.6,88.21,2015-03-25T18:45:14.694Z
38,53.6,88.21,2015-03-25T18:30:13.333Z
38,53.6,88.21,2015-03-25T18:15:11.939Z
38,53.6,88.21,2015-03-25T18:00:10.580Z
38,53.6,88.21,2015-03-25T17:45:09.216Z
38,53.6,88.21,2015-03-25T17:30:07.860Z
38,53.6,88.21,2015-03-25T17:15:06.456Z
38,53.6,88.21,2015-03-25T17:00:05.097Z
38,53.6,88.21,2015-03-25T16:45:03.694Z
38,53.6,88.21,2015-03-25T16:30:02.290Z
38,53.6,88.21,2015-03-25T16:15:00.922Z
38,53.6,88.21,2015-03-25T15:59:59.515Z
38,53.6,88.21,2015-03-25T15:44:58.162Z
38,53.6,88.21,2015-03-25T15:29:56.754Z
38,53.6,88.21,2015-03-25T15:14:55.349Z
38,53.6,88.21,2015-03-25T14:59:53.989Z
38,53.6,88.21,2015-03-25T14:44:52.579Z
38,53.6,88.21,2015-03-25T14:29:51.180Z
38,53.6,88.21,2015-03-25T14:14:49.772Z
38,53.6,88.21,2015-03-25T13:59:48.081Z
38,53.6,88.21,2015-03-25T13:44:46.571Z
38,53.6,88.21,2015-03-25T13:29:45.168Z
38,53.6,88.21,2015-03-25T13:14:43.763Z
38,53.6,88.21,2015-03-25T12:59:42.407Z
38,53.6,88.21,2015-03-25T12:44:40.998Z
38,53.6,88.21,2015-03-25T12:29:39.583Z
38,53.6,88.21,2015-03-25T12:14:38.227Z
38,53.6,88.21,2015-03-25T11:59:36.824Z
38,53.6,88.21,2015-03-25T11:44:35.462Z
38,53.6,88.21,2015-03-25T11:29:33.853Z
38,53.6,88.21,2015-03-25T11:14:32.450Z
38,53.6,88.21,2015-03-25T10:59:31.091Z
38,53.6,88.21,2015-03-25T10:44:29.736Z
38,53.6,88.21,2015-03-25T10:29:28.381Z
38,53.6,88.21,2015-03-25T10:14:26.960Z
38,53.6,88.21,2015-03-25T09:59:25.598Z
38,53.6,88.21,2015-03-25T09:44:24.086Z
38,53.6,88.21,2015-03-25T09:29:21.952Z
38,53.6,88.21,2015-03-25T09:14:20.442Z
38,53.6,88.21,2015-03-25T08:59:19.087Z
38,53.6,88.21,2015-03-25T08:44:17.725Z
38,53.6,88.21,2015-03-25T08:29:16.315Z
38,53.6,88.21,2015-03-25T08:14:14.955Z
38,53.6,88.21,2015-03-25T07:59:13.604Z
38,53.6,88.21,2015-03-25T07:44:12.100Z
38,53.6,88.21,2015-03-25T07:29:10.483Z
38,53.6,88.21,2015-03-25T07:14:08.819Z
38,53.6,88.21,2015-03-25T06:59:07.412Z
38,53.6,88.21,2015-03-25T06:44:06.003Z
38,53.6,88.21,2015-03-25T06:29:04.649Z
38,53.6,88.21,2015-03-25T06:14:03.239Z
38,53.6,88.21,2015-03-25T05:59:01.881Z
38,53.6,88.21,2015-03-25T05:44:00.473Z
38,53.6,88.21,2015-03-25T05:28:59.118Z
38,53.6,88.21,2015-03-25T05:13:57.761Z
38,53.6,88.21,2015-03-25T04:58:56.407Z
38,53.6,88.21,2015-03-25T04:43:55.051Z
38,53.6,88.21,2015-03-25T04:28:53.645Z
38,53.6,88.21,2015-03-25T04:13:52.243Z
38,53.6,88.21,2015-03-25T03:58:50.888Z
38,53.6,88.21,2015-03-25T03:43:49.532Z
38,53.6,88.21,2015-03-25T03:28:48.183Z
38,53.6,88.21,2015-03-25T03:13:46.825Z
38,53.6,88.21,2015-03-25T02:58:45.459Z
38,53.6,88.21,2015-03-25T02:43:44.054Z
38,53.6,88.21,2015-03-25T02:28:42.697Z
38,53.6,88.21,2015-03-25T02:13:41.290Z
38,53.6,88.21,2015-03-25T01:58:39.940Z
38,53.6,88.21,2015-03-25T01:43:37.444Z
38,53.6,88.21,2015-03-25T01:28:35.942Z
38,53.6,88.21,2015-03-25T01:13:34.579Z
38,53.6,88.21,2015-03-25T00:58:33.122Z
38,53.6,88.21,2015-03-25T00:43:31.717Z
38,53.6,88.21,2015-03-25T00:28:30.260Z
38,53.6,88.21,2015-03-25T00:13:28.901Z
38,53.6,88.21,2015-03-24T23:58:27.547Z
38,53.6,88.21,2015-03-24T23:43:26.101Z
38,53.6,88.21,2015-03-24T23:28:24.688Z
38,53.6,88.21,2015-03-24T23:13:22.991Z
38,53.6,88.21,2015-03-24T22:58:19.483Z
38,53.6,88.21,2015-03-24T22:43:16.531Z
38,53.6,88.21,2015-03-24T22:12:57.842Z
38,53.6,88.21,2015-03-24T21:57:55.574Z
38,53.6,88.21,2015-03-24T21:42:54.029Z
38,53.6,88.21,2015-03-24T21:27:52.583Z
38,53.6,88.21,2015-03-24T21:12:51.178Z
38,53.6,88.21,2015-03-24T20:57:49.775Z
38,53.6,88.21,2015-03-24T20:42:48.084Z
38,53.6,88.21,2015-03-24T20:27:46.545Z
38,53.6,88.21,2015-03-24T20:12:45.189Z
38,53.6,88.21,2015-03-24T19:57:43.833Z
38,53.6,88.21,2015-03-24T19:42:42.424Z
38,53.6,88.21,2015-03-24T19:27:41.060Z
38,53.6,88.21,2015-03-24T19:12:39.708Z
38,53.6,88.21,2015-03-24T18:57:38.347Z
38,53.6,88.21,2015-03-24T18:42:35.298Z
38,53.6,88.21,2015-03-24T18:27:33.704Z
38,53.6,88.21,2015-03-24T18:12:32.296Z
38,53.6,88.21,2015-03-24T17:57:30.891Z
38,53.6,88.21,2015-03-24T17:42:29.528Z
38,53.6,88.21,2015-03-24T17:27:28.173Z
38,53.6,88.21,2015-03-24T17:12:26.817Z
38,53.6,88.21,2015-03-24T16:57:24.098Z
38,53.6,88.21,2015-03-24T16:42:22.584Z
38,53.6,88.21,2015-03-24T16:27:21.224Z
38,53.6,88.21,2015-03-24T16:12:19.816Z
38,53.6,88.21,2015-03-24T15:57:18.453Z
38,53.6,88.21,2015-03-24T15:42:17.049Z
38,53.6,88.21,2015-03-24T15:27:15.649Z
38,53.6,88.21,2015-03-24T15:12:14.234Z
38,53.6,88.21,2015-03-24T14:57:12.533Z
38,53.6,88.21,2015-03-24T14:42:10.672Z
38,53.6,88.21,2015-03-24T14:27:09.262Z
38,53.6,88.21,2015-03-24T14:12:07.905Z
38,53.6,88.21,2015-03-24T13:57:06.551Z
38,53.6,88.21,2015-03-24T13:42:05.191Z
38,53.6,88.21,2015-03-24T13:27:03.841Z
38,53.6,88.21,2015-03-24T13:12:02.484Z
38,53.6,88.21,2015-03-24T12:57:01.127Z
38,53.6,88.21,2015-03-24T12:41:59.586Z
38,53.6,88.21,2015-03-24T12:26:58.088Z
38,53.6,88.21,2015-03-24T12:11:56.592Z
38,53.6,88.21,2015-03-24T11:56:55.244Z
38,53.6,88.21,2015-03-24T11:41:53.521Z
38,53.6,88.21,2015-03-24T11:26:51.020Z
38,53.6,88.21,2015-03-24T11:11:40.996Z
38,53.6,88.21,2015-03-24T10:56:31.877Z
38,53.6,88.21,2015-03-24T10:41:30.349Z
38,53.6,88.21,2015-03-24T10:11:12.552Z
38,53.6,88.21,2015-03-24T09:40:54.595Z
38,53.6,88.21,2015-03-24T09:25:52.638Z
38,53.6,88.21,2015-03-24T08:55:34.281Z
38,53.6,88.21,2015-03-24T08:40:32.139Z
38,53.6,88.21,2015-03-24T08:25:30.266Z
38,53.6,88.21,2015-03-24T08:10:28.004Z
38,53.6,88.21,2015-03-24T07:55:26.594Z
38,53.6,88.21,2015-03-24T07:40:25.238Z
38,53.6,88.21,2015-03-24T07:25:22.975Z
38,53.6,88.21,2015-03-24T07:10:21.621Z
38,53.6,88.21,2015-03-24T06:55:20.268Z
38,53.6,88.21,2015-03-24T06:40:18.916Z
38,53.6,88.21,2015-03-24T06:25:17.409Z
38,53.6,88.21,2015-03-24T06:10:16.050Z
38,53.6,88.21,2015-03-24T05:55:14.700Z
38,53.6,88.21,2015-03-24T05:40:13.290Z
38,53.6,88.21,2015-03-24T05:25:11.889Z
38,53.6,88.21,2015-03-24T05:10:10.523Z
38,53.6,88.21,2015-03-24T04:55:09.168Z
38,53.6,88.21,2015-03-24T04:40:07.548Z
38,53.6,88.21,2015-03-24T04:25:06.169Z
38,53.6,88.21,2015-03-24T04:10:04.812Z
38,53.6,88.21,2015-03-24T03:55:03.455Z
38,53.6,88.21,2015-03-24T03:40:02.096Z
38,53.6,88.21,2015-03-24T03:25:00.728Z
38,53.6,88.21,2015-03-24T03:09:59.368Z
38,53.6,88.21,2015-03-24T02:54:57.954Z
38,53.6,88.21,2015-03-24T02:39:56.049Z
38,53.6,88.21,2015-03-24T02:24:54.496Z
38,53.6,88.21,2015-03-24T02:09:53.135Z
38,53.6,88.21,2015-03-24T01:54:51.718Z
38,53.6,88.21,2015-03-24T01:39:50.357Z
38,53.6,88.21,2015-03-24T01:24:48.987Z
38,53.6,88.21,2015-03-24T01:09:47.625Z
38,53.6,88.21,2015-03-24T00:54:46.215Z
38,53.6,88.21,2015-03-24T00:39:44.447Z
38,53.6,88.21,2015-03-24T00:24:42.736Z
38,53.6,88.21,2015-03-24T00:09:40.660Z
38,53.6,88.21,2015-03-23T23:54:39.217Z
38,53.6,88.21,2015-03-23T23:39:37.858Z
38,53.6,88.21,2015-03-23T23:24:36.494Z
38,53.6,88.21,2015-03-23T23:09:34.948Z
38,53.6,88.21,2015-03-23T22:54:32.859Z
38,53.6,88.21,2015-03-23T22:39:31.345Z
38,53.6,88.21,2015-03-23T22:24:29.821Z
38,53.6,88.21,2015-03-23T22:09:28.462Z
38,53.6,88.21,2015-03-23T21:54:27.097Z
38,53.6,88.21,2015-03-23T21:39:25.686Z
38,53.6,88.21,2015-03-23T21:24:24.319Z
38,53.6,88.21,2015-03-23T21:09:22.957Z
38,53.6,88.21,2015-03-23T20:54:21.595Z
38,53.6,88.21,2015-03-23T20:39:20.136Z
38,53.6,88.21,2015-03-23T20:24:18.234Z
38,53.6,88.21,2015-03-23T20:09:16.808Z
38,53.6,88.21,2015-03-23T19:54:15.444Z
38,53.6,88.21,2015-03-23T19:39:14.033Z
38,53.6,88.21,2015-03-23T19:24:12.621Z
38,53.6,88.21,2015-03-23T19:09:11.259Z
38,53.6,88.21,2015-03-23T18:54:09.900Z
38,53.6,88.21,2015-03-23T18:39:08.488Z
38,53.6,88.21,2015-03-23T18:24:07.129Z
38,53.6,88.21,2015-03-23T18:09:05.718Z
38,53.6,88.21,2015-03-23T17:54:04.359Z
38,53.6,88.21,2015-03-23T17:39:02.951Z
38,53.6,88.21,2015-03-23T17:24:01.593Z
38,53.6,88.21,2015-03-23T17:09:00.228Z
38,53.6,88.21,2015-03-23T16:53:58.868Z
38,53.6,88.21,2015-03-23T16:38:57.500Z
38,53.6,88.21,2015-03-23T16:23:56.091Z
38,53.6,88.21,2015-03-23T16:08:54.725Z
38,53.6,88.21,2015-03-23T15:53:53.313Z
38,53.6,88.21,2015-03-23T15:38:51.953Z
38,53.6,88.21,2015-03-23T15:23:50.540Z
38,53.6,88.21,2015-03-23T15:08:49.176Z
38,53.6,88.21,2015-03-23T14:53:47.813Z
38,53.6,88.21,2015-03-23T14:38:46.457Z
38,53.6,88.21,2015-03-23T14:23:44.860Z
38,53.6,88.21,2015-03-23T14:08:43.427Z
38,53.6,88.21,2015-03-23T13:53:42.016Z
38,53.6,88.21,2015-03-23T13:38:40.598Z
38,53.6,88.21,2015-03-23T13:23:39.230Z
38,53.6,88.21,2015-03-23T13:08:37.822Z
38,53.6,88.21,2015-03-23T12:53:36.463Z
38,53.6,88.21,2015-03-23T12:38:35.099Z
38,53.6,88.21,2015-03-23T12:23:33.687Z
38,53.6,88.21,2015-03-23T12:08:32.322Z
38,53.6,88.21,2015-03-23T11:53:30.910Z
38,53.6,88.21,2015-03-23T11:38:29.552Z
38,53.6,88.21,2015-03-23T11:23:28.195Z
38,53.6,88.21,2015-03-23T11:08:26.831Z
38,53.6,88.21,2015-03-23T10:53:25.470Z
38,53.6,88.21,2015-03-23T10:38:24.107Z
38,53.6,88.21,2015-03-23T10:23:22.749Z
38,53.6,88.21,2015-03-23T10:08:21.281Z
38,53.6,88.21,2015-03-23T09:53:19.837Z
38,53.6,88.21,2015-03-23T09:38:18.431Z
38,53.6,88.21,2015-03-23T09:23:17.070Z
38,53.6,88.21,2015-03-23T09:08:15.708Z
38,53.6,88.21,2015-03-23T08:53:14.766Z
38,53.6,88.21,2015-03-23T08:38:13.410Z
38,53.6,88.21,2015-03-23T08:23:11.994Z
38,53.6,88.21,2015-03-23T08:08:10.629Z
38,53.6,88.21,2015-03-23T07:53:09.006Z
38,53.6,88.21,2015-03-23T07:38:07.461Z
38,53.6,88.21,2015-03-23T07:23:06.030Z
38,53.6,88.21,2015-03-23T07:08:04.659Z
38,53.6,88.21,2015-03-23T06:53:03.247Z
38,53.6,88.21,2015-03-23T06:38:01.890Z
38,53.6,88.21,2015-03-23T06:23:00.295Z
38,53.6,88.21,2015-03-23T06:07:58.741Z
38,53.6,88.21,2015-03-23T05:52:57.335Z
38,53.6,88.21,2015-03-23T05:37:55.932Z
38,53.6,88.21,2015-03-23T05:22:54.572Z
38,53.6,88.21,2015-03-23T05:07:53.161Z
38,53.6,88.21,2015-03-23T04:52:51.748Z
38,53.6,88.21,2015-03-23T04:37:50.388Z
38,53.6,88.21,2015-03-23T04:22:48.942Z
38,53.6,88.21,2015-03-23T04:07:47.539Z
38,53.6,88.21,2015-03-23T03:52:46.131Z
38,53.6,88.21,2015-03-23T03:37:44.768Z
38,53.6,88.21,2015-03-23T03:22:43.353Z
38,53.6,88.21,2015-03-23T03:07:41.923Z
38,53.6,88.21,2015-03-23T02:52:40.513Z
38,53.6,88.21,2015-03-23T02:37:39.147Z
38,53.6,88.21,2015-03-23T02:22:37.690Z
38,53.6,88.21,2015-03-23T02:07:36.210Z
38,53.6,88.21,2015-03-23T01:52:34.847Z
38,53.6,88.21,2015-03-23T01:37:33.434Z
38,53.6,88.21,2015-03-23T01:22:32.082Z
38,53.6,88.21,2015-03-23T01:07:30.712Z
38,53.6,88.21,2015-03-23T00:52:29.347Z
38,53.6,88.21,2015-03-23T00:37:27.933Z
38,53.6,88.21,2015-03-23T00:22:26.522Z
38,53.6,88.21,2015-03-23T00:07:25.110Z
38,53.6,88.21,2015-03-22T23:52:23.753Z
38,53.6,88.21,2015-03-22T23:37:22.396Z
38,53.6,88.21,2015-03-22T23:22:21.025Z
38,53.6,88.21,2015-03-22T23:07:19.616Z
38,53.6,88.21,2015-03-22T22:52:18.208Z
38,53.6,88.21,2015-03-22T22:37:16.803Z
38,53.6,88.21,2015-03-22T22:22:15.446Z
38,53.6,88.21,2015-03-22T22:07:13.809Z
38,53.6,88.21,2015-03-22T21:52:12.027Z
38,53.6,88.21,2015-03-22T21:37:10.493Z
38,53.6,88.21,2015-03-22T21:22:09.135Z
37,55.4,85.56,2015-03-22T21:07:07.769Z
38,53.6,88.21,2015-03-22T20:52:06.360Z
37,55.4,85.56,2015-03-22T20:37:04.991Z
37,55.4,85.56,2015-03-22T20:22:03.621Z
37,55.4,85.56,2015-03-22T20:07:02.071Z
37,55.4,85.56,2015-03-22T19:52:00.426Z
38,53.6,88.21,2015-03-22T19:36:59.011Z
38,53.6,88.21,2015-03-22T19:21:57.597Z
38,53.6,88.21,2015-03-22T19:06:56.162Z
38,53.6,88.21,2015-03-22T18:51:54.795Z
38,53.6,88.21,2015-03-22T18:36:53.386Z
39,53.6,88.69,2015-03-22T18:21:52.021Z
38,53.6,88.21,2015-03-22T18:06:50.602Z
38,53.6,88.21,2015-03-22T17:51:49.230Z
38,53.6,88.21,2015-03-22T17:36:45.551Z
38,53.6,88.21,2015-03-22T17:21:44.121Z
38,53.6,88.21,2015-03-22T17:06:42.708Z
38,53.6,88.21,2015-03-22T16:51:41.347Z
38,53.6,88.21,2015-03-22T16:36:39.991Z
38,53.6,88.21,2015-03-22T16:21:38.577Z
38,53.6,88.21,2015-03-22T16:06:36.752Z
38,53.6,88.21,2015-03-22T15:51:35.383Z
38,53.6,88.21,2015-03-22T15:36:33.974Z
38,53.6,88.21,2015-03-22T15:21:32.582Z
38,53.6,88.21,2015-03-22T15:06:30.640Z
38,53.6,88.21,2015-03-22T14:51:29.288Z
38,53.6,88.21,2015-03-22T14:36:27.799Z
38,53.6,88.21,2015-03-22T14:21:26.339Z
38,53.6,88.21,2015-03-22T14:06:24.826Z
38,53.6,88.21,2015-03-22T13:51:19.133Z
38,53.6,88.21,2015-03-22T13:36:17.465Z
38,53.6,88.21,2015-03-22T13:21:13.549Z
38,53.6,88.21,2015-03-22T13:06:12.037Z
38,53.6,88.21,2015-03-22T12:51:10.669Z
38,53.6,88.21,2015-03-22T12:36:09.306Z
38,53.6,88.21,2015-03-22T12:21:07.947Z
38,53.6,88.21,2015-03-22T12:06:06.533Z
38,53.6,88.21,2015-03-22T11:51:05.125Z
38,53.6,88.21,2015-03-22T11:36:03.708Z
38,53.6,88.21,2015-03-22T11:21:02.294Z
38,53.6,88.21,2015-03-22T11:06:00.935Z
38,53.6,88.21,2015-03-22T10:50:59.574Z
38,53.6,88.21,2015-03-22T10:35:58.213Z
38,53.6,88.21,2015-03-22T10:20:56.801Z
38,53.6,88.21,2015-03-22T10:05:55.443Z
38,53.6,88.21,2015-03-22T09:50:54.081Z
38,53.6,88.21,2015-03-22T09:35:52.721Z
38,53.6,88.21,2015-03-22T09:20:51.314Z
38,53.6,88.21,2015-03-22T09:05:49.905Z
38,53.6,88.21,2015-03-22T08:50:48.546Z
38,53.6,88.21,2015-03-22T08:35:47.134Z
38,53.6,88.21,2015-03-22T08:20:45.781Z
38,53.6,88.21,2015-03-22T08:05:44.416Z
38,53.6,88.21,2015-03-22T07:50:43.056Z
38,53.6,88.21,2015-03-22T07:35:41.460Z
38,53.6,88.21,2015-03-22T07:20:39.988Z
38,53.6,88.21,2015-03-22T07:05:38.633Z
38,53.6,88.21,2015-03-22T06:50:37.278Z
38,53.6,88.21,2015-03-22T06:35:35.863Z
38,53.6,88.21,2015-03-22T06:20:34.506Z
38,53.6,88.21,2015-03-22T06:05:33.097Z
38,53.6,88.21,2015-03-22T05:50:31.736Z
38,53.6,88.21,2015-03-22T05:35:30.332Z
38,53.6,88.21,2015-03-22T05:20:28.657Z
38,53.6,88.21,2015-03-22T05:05:27.232Z
38,53.6,88.21,2015-03-22T04:50:25.823Z
38,53.6,88.21,2015-03-22T04:35:24.460Z
38,53.6,88.21,2015-03-22T04:20:23.104Z
38,53.6,88.21,2015-03-22T04:05:21.739Z
38,53.6,88.21,2015-03-22T03:50:20.313Z
38,53.6,88.21,2015-03-22T03:35:18.644Z
38,53.6,88.21,2015-03-22T03:20:16.948Z
38,53.6,88.21,2015-03-22T03:05:15.398Z
38,53.6,88.21,2015-03-22T02:50:14.032Z
38,53.6,88.21,2015-03-22T02:35:12.671Z
38,53.6,88.21,2015-03-22T02:20:11.221Z
38,53.6,88.21,2015-03-22T02:05:09.858Z
38,53.6,88.21,2015-03-22T01:50:08.498Z
38,53.6,88.21,2015-03-22T01:35:05.149Z
38,51.8,90.66,2015-03-22T01:20:03.562Z
38,53.6,88.21,2015-03-22T01:05:02.158Z
38,51.8,90.66,2015-03-22T00:50:00.762Z
38,53.6,88.21,2015-03-22T00:34:59.408Z
38,51.8,90.66,2015-03-22T00:19:58.000Z
38,53.6,88.21,2015-03-22T00:04:56.602Z
38,53.6,88.21,2015-03-21T23:49:55.182Z
38,53.6,88.21,2015-03-21T23:34:52.554Z
38,53.6,88.21,2015-03-21T23:19:51.604Z
38,53.6,88.21,2015-03-21T23:04:47.109Z
38,53.6,88.21,2015-03-21T22:49:45.522Z
38,53.6,88.21,2015-03-21T22:34:44.170Z
38,53.6,88.21,2015-03-21T22:19:42.812Z
38,53.6,88.21,2015-03-21T22:04:41.443Z
38,53.6,88.21,2015-03-21T21:49:40.093Z
38,53.6,88.21,2015-03-21T21:34:38.735Z
38,53.6,88.21,2015-03-21T21:19:36.909Z
38,53.6,88.21,2015-03-21T21:04:33.780Z
38,51.8,90.66,2015-03-21T20:49:32.170Z
38,51.8,90.66,2015-03-21T20:34:30.567Z
38,53.6,88.21,2015-03-21T20:19:28.862Z
38,51.8,90.66,2015-03-21T20:04:27.508Z
38,51.8,90.66,2015-03-21T19:49:26.154Z
38,53.6,88.21,2015-03-21T19:34:24.792Z
38,53.6,88.21,2015-03-21T19:19:23.773Z
38,53.6,88.21,2015-03-21T19:04:22.390Z
38,53.6,88.21,2015-03-21T18:49:21.036Z
38,53.6,88.21,2015-03-21T18:34:19.635Z
38,53.6,88.21,2015-03-21T18:19:18.225Z
38,53.6,88.21,2015-03-21T18:04:16.754Z
38,53.6,88.21,2015-03-21T17:49:15.390Z
38,53.6,88.21,2015-03-21T17:34:14.031Z
38,53.6,88.21,2015-03-21T17:19:12.624Z
38,53.6,88.21,2015-03-21T17:04:09.645Z
38,53.6,88.21,2015-03-21T16:49:08.039Z
38,53.6,88.21,2015-03-21T16:34:06.628Z
38,53.6,88.21,2015-03-21T16:19:05.218Z
38,53.6,88.21,2015-03-21T16:04:03.852Z
38,53.6,88.21,2015-03-21T15:49:02.437Z
38,53.6,88.21,2015-03-21T15:34:01.079Z
38,53.6,88.21,2015-03-21T15:18:59.667Z
